manager,client,mp_name,channel,source,customer_account_id,account_id,campaign_id,region,start_date,end_date,unit_type,exchange_rate,planning_period,unit_per_day_plan,unit_plan,"Unit cost, excluding VAT, ₸/PLAN","Unit cost, excluding VAT, $/PLAN","Cost total, excluding VAT, ₸/PLAN","Cost total, excluding VAT, $ / PLAN",Click PLAN,Impressions PLAN,Coverage PLAN,Frequency plan,CTR/PLAN,Conversions GA / PLAN,Conversions_Meta_Leads,Conversions_Meta_Messages,CR / PLAN,"CPM/PLAN, тг","CPM/PLAN, $","CPC/PLAN,тг","CPC/PLAN, $","CPA/PLAN, ₸","CPA/PLAN, $"
Евтюхова Екатерина,Автомани,Automoney_январь_2024,Google,Smart,4285575595,4285575595,['20511815690'],Алматы,2024-01-01,2024-01-31,click,475,27,864.1975308641975,23333.333333333332,15.0,0.031578947368421054,350000.0,736.8421052631579,23333.333333333332,777777.7777777778,,,0.03,186.66666666666666,,,0.008,,,15.0,0.031578947368421054,1875.0,3.9473684210526314
Евтюхова Екатерина,Автомани,Automoney_январь_2024,Яндекс Директ,Seasch,m0neyauto,m0neyauto,['78243024'],"Астана, Шымкент, Крарганда,  Алматы",2024-01-01,2024-01-31,click,475,27,19.70055161544523,531.9148936170212,94.0,0.19789473684210526,50000.0,105.26315789473684,531.9148936170212,88652.48226950354,,,0.006,10.638297872340425,,,0.02,,,94.00000000000001,0.19789473684210526,4700.0,9.894736842105264
Евтюхова Екатерина,Laurastar,Laurastar_декабрь_2023_ январь_2024,Google,Seasch,2225249748,2225249748,['17379059994'],Казахстан,2024-01-01,2024-01-31,click,475,31,5.973715651135006,185.1851851851852,270.0,0.5684210526315789,50000.0,105.26315789473684,185.1851851851852,881.8342151675486,,,0.21,20.37037037037037,,,0.11,,,270.0,0.5684210526315789,2454.5454545454545,5.167464114832536
Евтюхова Екатерина,Laurastar,Laurastar_декабрь_2023_ январь_2024,Google,GDN,2225249748,2225249748,"['17390720537', '17379053757']",Казахстан,2023-12-26,2024-01-26,click,475,31,129.03225806451613,4000.0,20.0,0.042105263157894736,80000.0,168.42105263157896,4000.0,200000.0,66666.66666666667,3.0,0.02,120.0,,,0.03,,,20.0,0.04210526315789474,666.6666666666666,1.4035087719298245
Евтюхова Екатерина,Laurastar,Laurastar_декабрь_2023_ январь_2024,Яндекс Директ,RSY ,laurastar2021,laurastar2021,['60829108'],Казахстан,2023-12-26,2024-01-26,click,475,31,36.86635944700461,1142.857142857143,35.0,0.07368421052631578,40000.0,84.21052631578948,1142.857142857143,114285.71428571429,,,0.01,34.285714285714285,,,0.03,,,35.0,0.0736842105263158,1166.6666666666667,2.456140350877193
Куаныш Джусупов,Prachka,Prachka_январь_2024,Google,Seasch,7511687178,7511687178,['18382304371'],Алматы,2024-01-01,2024-01-31,click,475,30,13.5,405.0,300.0,0.631578947368421,121500.0,255.78947368421052,405.0,4050.0,,,0.1,28.35,,,0.07,,,300.0,0.631578947368421,4285.714285714285,9.022556390977442
Роман Голубятников,Clean Care,CleanCare_январь_февраль_2024,Google,Торговая (Merchant),7624770231,7624770231,['19832470033'],Алматы и Астана,2024-01-04,2024-02-03,click,460,31,74.0,2294.0,90.0,0.1956521739130435,206460.0,448.82608695652175,2294.0,229400.0,76466.66666666667,3.0,0.01,43.0,,,0.018744551002615517,,,90.0,0.1956521739130435,4801.395348837209,10.437815975733063
Роман Голубятников,ЖК Жана Куат,ЖК Жана Куат_январь_февраль_2024,Facebook ADS,Target ,812296399874449,812296399874449,['23854700193820504'],Алматы,2024-01-06,2024-02-05,leads ,460,31,11.5,356.5,1200.0,2.608695652173913,427800.0,930.0,3565.0,396111.1111111111,132037.03703703705,3.0,0.009,,356.5,,0.1,,,120.0,2.608695652173913,1200.0,2.608695652173913
Роман Голубятников,ЖК Жана Куат,ЖК Жана Куат_январь_февраль_2024,Google,Search,6046275007,6046275007,['20809980170'],Алматы,2024-01-06,2024-02-05,click,460,31,25.5,790.5,250.0,0.5434782608695652,197625.0,429.6195652173913,790.5,7905.0,2635.0,3.0,0.1,23.7,,,0.03,,,250.0,0.5434782608695652,8338.60759493671,18.127407815079803
Роман Голубятников,Logos Языковая школа,Логос_январь_2024,Facebook ADS,Target ,1213242275838306,1213242275838306,"['120201549954540471', '120200981672420471']",Казахстан,2024-01-05,2024-01-22,leads ,460,17,4.411764705882353,75.0,740.0,1.608695652173913,55500.0,120.65217391304348,750.0,107142.85714285714,21428.571428571428,5.0,0.007,,75.0,,0.1,,,74.0,1.608695652173913,740.0,1.608695652173913
